,comment
743,"Comprei e deu super certo, funcionando simultamente em 2 projetores + 1 monitor."
744,"Produto muito bom, pra quem tá começando é uma excelente placa de vídeo."
745,"Por semanas pesquisei placas voltadas para jogos afim de voltar aos tempos que jogava, mas no final, vi que não me sobra mais tempo, que seria algo caro e desnecessário. Acabei voltando minha atenção para minha vida profissional, utilizo revit e autocad, como principais programas e e esta placa me atende muito bem."
746,Excelente placa! pc melhorou muito para uso de trabalho.
747,Produto de boa qualidade.
748,"Produto bom , ótimo custo benefício."
749,Excelente produto.
750,"Modelo superior ao comprado, de agora qualidade, perfeitamente muito boa, conexões perfeitamente iguais as escolhidas no momento da compra."
751,"A gt é ótima, o inconveniente foi o kit de sexshop que veio junto, consegui vender e recuperar metade do dinheiro da placa."
752,"Produto muito bom, funciona perfeitamente em meu computador."
753,"Excelente, recomendo."
754,Top.
755,Produto de ótima qualidade conectou reconheceu e já instalou.
756,"Comprei para para usar do pc para projetor com cabo hdmi de 20 metros, ficou muito bom."
757,"Placa basica, não esper muito. Mas para colocar um monitor adicional resolve."
758,Placa que atende bem a ideia de roda alguns jogos no pc com o mínimo de decência. Recomendo pois pra começo atende bem as expectativas.
759,Funciona perfeitamente. Tudo certo.
760,Ótimo produto e com bom custo benefício.
761,Uma boa placa tem uma ótima qualidade.
762,Ótimo para quem não é muito exigente.
763,"Olá, eu queria saber como faço para usar da garantia, pois com 2 semanas de uso minha placa de video deu problema, eh meu técnico disse ser nós chips de memória, como faço?."
764,Pouco tempo que meu filho tá usando já tá apresentando problema.
765,Bom e funcional. Tudo certinho na caixa.
766,Não tem comparação com um computador sem placa de vídeo. É formidável.
767,"Excelente para jogos leves , eu ainda consigo jogar euro truck 2."
768,Muito bom porque eu precisava passar imagem do pc para a tv com uma qualidade boa e para rodar jogos livianos.
769,Melhor custo benefício recomendo.
770,"Placa de video nota 10, atendeu as minhas expectativas."
771,"Ótima placa para um uso normal , não espere um bom desempenho para programas pesados."
772,"Ele melhorou no máximo meu pc em 10% e só com 3 meses de uso, e eu nem uso muito o computador, já está com problema de fragmentação, se for para jogar, te aconselho não comprar."
773,Rápido e excelente produto. Recomendo.
774,"É uma placa para uso básico mas funciona muito bem, me ajuda em editores e alguns emuladores."
775,"Produto funcionou perfeitamente, recomendo."
776,"Facil de instalar, antende bem as expectativas."
777,"Placa de vídeo que está atendendo muito bem minha necessidades, não comprei com intuito de jogar sério, estou usando pra dar imagem já que comprei um processador sem vídeo, consigo rodar lol, tibia e qualquer coisas assim básicas sem problemas e sem cair o fps."
778,"Ótima placa de video, melhorou o desempenho e atendeu bem minha necessidade, não tive nenhum problema, recomendo."
779,"Produto excelente. Fácil instalação. Desempenho adequado para mobo antiga (pw945gcx). Bom custo benefício para videos. Excelente suporte do fabricante, com drives nativos ou disponíveis para download."
780,Muito bom atendeu minhas expectativas.
781,"Produto ideal para uso cotidiano, como: ver vídeos em full hd, uso do navegador e programas simples. Estou usando com 2 monitores full hd e está funcionando muito bem. Recomendo."
782,"Placa excelente. Utilizo ela para edição de vídeos, e também para jogos mais leves como combat arms, cs go, metin e outros. Então, nesse caso, me atende super bem. Com um bom monitor, ela traz uma resolução excelente."
783,"Excelente, funcionou perfeitamente. Recomendo."
784,"Top, salvou meu micro velho!! rodando future pinball e visual pinball suave no meu pentium dual core 2 duo , ddr2."
785,"Atendeu bem as minhas necessidades. Só estranhei um pouco pois deixou o pc um pouco lento, nada demais, mas notei a diferença no carregamento."
786,"Custo benefício perfeito, perfeito funcionamento."
787,"Ótimo produto , comprei para jogos e me surpreendeu bem boa a plaquinha msmo ,roda bastante coisa legal."
788,"Exatamente eu que eu queria, muito custo beneficio pra que so quer jogar uns games menos pesados com fps bom."
789,"No meu monitor só funcionou corretamente a saída vga, quando utilizei hdmi, desconfigurou a tela, as cores não ficaram boas."
790,O produto me atendeu produto muito bom.
791,"Excelente placa, recomendo! bom custo aquisição."
792,Produto muito bom de boa qualidade fiquei muito satisfeita.
793,Parece ser muito boa estou em fase de teste espero nao dar problemas rapido demais pois o preço e meio salgado porem o produto aparenta ser otimo obrigado.
794,"Kko produto funciona, mais só funciona no windows 7, no windows 10 tem incompatibilidade."
795,"Não se pode esperar muita coisa de uma placa dessas, afinal seu custo é um dos mais baixos. Ta dando pra quebrar o galho com edição no premiere."
796,Perfeito para o que se propõe!.
797,"Perfeito essa placa de vídeo!. Veio direitinho como está na imagem, vem toda lacrada sem sinal que foi mechida é original."
798,A melhor opção para uma placa de entrada.
799,Produto muito bom. Excelente qualidade. Recomendo a todos.
800,"Excelente placa, funcionou mais que bem pra trabalhos como edição de vídeo e de imagem, roudou bem em alguns jogos medianos e até que deu conta de joguinhos mais pesados mesmo não sendo recomendada pra isso. Mas por 200 reais a mais da pra pegar uma placa bem melhor, farei isso futuramente."
801,"O produto é bom, atende as expectativas, mas desde que comprei ocorria algumas vezes do computador travar por inteiro e só voltar ao normal reiniciando, agora o problema ocorre várias e várias vezes, o erro informa que ela está desligando durante o jogo. Já procurei todas as soluções de software mas nenhuma solucionou o caso."
802,Produto atendeu as expectativas.
803,"Muito bom, recomendo esse produto !."
804,"Otimo produto, comprei para rodar fortnite. Podem comprar sem receios."
805,"Muito bom, funcionando até o momento, só não consegui ativar a função opencl no photoshop mesmo com os drivers atualizados."
806,"Ótima placa pra quem necessita do básico sem problemas. Não comprei para jogos, apenas para operações em mais de um monitor e trabalhar com código."
807,Muito bom veio lacrado. Valeu a pena!!!.
808,"Na verdade eu comprei pra minha filha jogar, manicrefit, roblox esses tipo de jogo e atendeu muito bem."
809,Supriu a necessidade com simplicidade.
810,"No meu caso, instalei esta placa para viabilizar o uso de uma velha máquina com processador core2 duo 8400. Com a placa consegui utilizar programas como o obs studio e outros, que não rodavam no pc antes por falta de vídeo. Para mim, foi uma ótima solução, não tive dificuldade nenhuma em instalar seguindo as instruções e o pc está funcionando muito bem com ela."
811,Mto bom fiz vários teste de stress e foi mto bom ela.
812,Atendeu as expectativas. Valeu muito a pena.
813,Instalada e funcionando. A sua opinião é muito curta! escreva um pouco mais.
814,"Placa de excelente qualidade. Recomendo! consigo rodar até valorant, por exemplo, com ela. Apesar desse não ter sido o intuito da compra da placa."
815,"Ótimo, produto veio conforme anunciado."
816,"Produto de boa qualidade, novo e atendeu as minhas expectativas. Instalado e funcionando perfeitamente."
817,Atendeu minhas expectativas no upgrade que fiz no pc. Muito bom produto.
818,"Placa silenciosa, sem cooler, que atende bem as minhas necessidades, já que não uso para jogos."
819,"Ótimo, super recomendo esse produto :)."
820,Excelente custo beneficio! recomendo.
821,"Muito boa, valeu o preço pago, recomendo."
822,Bom funcionando ate agora ok.
823,Galax é uma marca confiável. E a qualidade desse produto comprava isso.
824,"Satisfez as minhas necessidades ,tudo conforme descrição e como eu esperava."
825,"Produto bom, supre as necessidades! roda alguns jogos."
826,Pra mim esta até o momento esta bom.
827,"Produto ótimo, podem comprar sem medo. Usada para jogo. Cumpre certinho o prometido."
828,Otimo produto adorei. Placa muito boa estou rodando varios jogos!.
829,"O produto é muito bom, ótima qualidade."
830,"Bom produto, instalada em uma placa antiga da gigabyte com mais memória (8 giga suportado) e um processador de 4 núcleos revigorei o pc com baixíssimo custo, não será usada para jogos e não posso opinar. Adobe xd, photoshop e programas similares pra designers está funcionando bem!."
831,"Não melhorou a velocidade da edição de vídeos, além de travar o programa de edição. Tive de comprar um processador melhor, somente assim para não travar e melhorar a edição de vídeos. O processador anterior era um dual core, g1610, 2,60ghz, comprei o i7 3770. Então não recomendo para quem quer melhorar a edição de vídeos. Agora tenho a configuração placa h61m, 16g ram ddr3, ssd 480g, intel i7 3770 e agora essa placa nvidia gt710 que não sei se altera alguma coisa com o processador novo. Uso o pc apenas para excel, word e varia abas no chrome, basicamente, além de editar alguns vídeos de vez em quando. Ah, acho que deixou a nitidez da tela melhor, mas tem que mexer nas configurações."
832,"É ótima para quem quer jogar games leves e usar o computador para coisas simples do dia dia. Mas não recomendo para quem quer jogar games muito pesados. No meu caso, o meu processador não tinha vídeo integrado e precisei da placa. Usei o vegas e premiere e foi bem tranquila, mas o after effects não roda com tanta velocidade nela, mas mesmo assim consegue. Ela é ótima, só não pode explorar demais. Recomendo o produto! ;)."
833,"A placar é ótima pra da imagem só não gostei foi que mandaram uma diferente. Na imagem mostra uma placa com coller e veio sem, deveriam pelo menos serem mais sinceros."
834,"Excelente o produto, porém tenham em mente que tem apenas 64bits ela é 'low profile' ou seja é fraca para os requisitos atuais, porém faz tudo o que promete sem deixar a desejar. A loja me atendeu muito bem e rápido, sem nada para reclamar. =)."
835,"Produto para usuário que não quer usar a placa de vídeo onboard do processador. Muito boa e promete o que diz respeito a tecnologia para uso diário(filmes hd/full hd) instagram, facebook, youtube e até alguns jogos que não usam muita interface gráfica!!! recomendo!."
836,"Produto muito bom, não foi testado porém já comprei um placa igual muito bom, só não tem o cooler no qual prefiro mais, esse modelo veio apenas com dissipador de calor sem cooler como na foto."
837,"Funcionou, mas apresenta alguns problemas fica reiniciando o computador."
838,"Produto cumpre o que promete. Não é gamer. Mas melhora o desempenho do pc para ver netflix, youtube, entre outros."
839,Utrapassado! essa placa de vídeo.
840,Gostei muito o produto muito bom.
841,"Modelo antigo, não serve mais para nada atualmente."
842,"Excelente produto, recomendo a todos do mercado livre."
843,"Uma placa para dar vídeo em placas mãe mais antigas sem video-onboard, como computadores mais antigos no caso socket lga 775 off-board que é nescessário de uma placa de vídeo para conectar o seu monitor. É uma placa mãe asus lga 775 p5ld2- x com intel core 2 duo e7500 de 2,93ghz e 4 gb ddr2, computadorzinho bem antiguinho já!!! mas muito valente ainda!!!. Que levei para o meu serviço. Comprei por ser uma gforce, o processador dela é um gpu que oferece performance satifatória em jogos mas se a mesma vier com uma memoria gráfica, que não é o caso dessa, que vem equipada com memoria ddr3 que é memória ram, mas para mim cumpriu, pena que não deu para rodar uns ""joguinhos"", mas tá bom. Fui rodar o gta 2 com asi loader, e deu ruim, esquece, dá muito lags e trava. Kkkkkkkk. Euro truck então. Nem vou falar. Kkkkkkk. Mas para trabalho, assistir vídeos, navegar na internet é otima!!!. Mas para jogos não serve."
844,"Bom produto,bem refrigerada,voltarei a comprar."
845,Produto muito bom funciona perfeitamente. O que ficaram me devendo foi a nota fiscal.
846,"Muito boa, exelente estou muito satisfeita."
847,"""novo | 3432 vendidos"". Está escrito novo mas não é, vem com claras evidências de usada, caixas não batem com o serial com da placa e diversos outros detalhas. Mas funciona."
848,"Ótimo, esta sendo muito útil e funcionando muito bem."
849,"Produto muito bom, atendeu as minhas expectativas."
850,"Bom dentro das limitações, mas supriu as necessidades báiscas do meu pc."
851,"Excelente, funciona em slot pci express x16."
852,Perfeito. . .
853,O produto foi instalado e até o momento funciona bem.
854,"Atendeu minhas necessidades, funciona muito bem."
855,Placa atende bem e seu custo beneficio é melhor ainda.
856,Placa muito boa para as minhas aplicações. Recomendo.
857,"Placa muito boa, funcionando perfeitamente no desktop."
858,"Muito bom, fiquei satisfeita com a compra."
859,"Cumpre o que promete, parabéns."
860,"Muito boa, pois não estou usando para jogos."
861,Produto de qualidade conforme anunciado. Recomendo.
862,Ótimo produto! está funcionado muito bem. Estou contentissimo com a aquisição! recomendo hem!.
863,"Placa de video muito boa funcionando perfeitamente, só não veio os drivers mais é muito fácil pra baixa, rodo minecraft e gta san andreas foi os únicos jogos que eu testei no meu pc, comprei essa placa de video para dar um upgrade em um pc antigo."
864,"Muito boa , excelente qualidade de imagem para trabalho , não sei dizer em jogos."
865,Boa de mais atendeo mina espequetativa.
866,Até o momento está tudo perfeito.
867,"Ótimo custo benefício. A placa está em acordo com o anunciado. Simples, mas com bom acabamento, além de cumprir com o esperado."
868,"Tudo certo conforme descrito, ótimo produto!."
869,"Excelente produto superou minha expectativa, recomendo."
870,Muito bom. Instalei e já funcionou.
871,"Comprei para uso casual, e cumpre o que promete, ótimo investimento."
872,Básica roda jogos menos pesados.
873,"Placa não recomendada para jogos, é impossível jogar com ela, não funciona nem aqueles joguinhos no google chrome. Entretanto eu comprei apenas para ligar meu segundo monitor, sendo assim acabei escolhendo a placa de vídeo mais barata, que no caso era esta. Também é boa para técnicos de informática que quiserem levar para usar em testes com clientes."
874,Ótima. Funciona perfeita. Xxxxxxxxxc.
875,"Recomendo , produto de boa qualidade."
876,"Excelente, com ótimo desempenho."
877,"Serve mais para o básico, único ponto que não gostei foi que ela não dissipa calor muito bem."
878,Otimo!. Excelente qualidade. 100%. Recomendo a todos!.
879,Funcionando bem. Comprei só pra dar vídeo.
880,Produto excelente e atendeu otalmente minhas expectativas. Recomendo.
881,Parou de funcionar (não reconhece o cabo hdmi). Estou vendo a questão da garantia do fabricante.
882,Excelente produto recomendo a todos.
883,"Excelente produto, recomendo sem medo."
884,"Otimo produto, veio novinho na caixa é bem basico mas ajudou bastante o pc."
885,Ótimo produto. Atendeu minhas espectativas. Recomendo!.
886,"Placa básica, mas funcionou perfeito. Recomendo."
887,Recomendo custo e beneficio atenderam minhas expectativas.
888,Ótimo produto. Otimo custo benefício.
889,"Produto excelente, esse merece as cincos estrelas."
890,"Placa muito boa, atende ao meu propósito."
891,Produto me atendeu perfeitamente.
892,"Excelente, veio tudo certo,nota 1000."
893,Placa de ótima qualidade. Original.
894,"Muito bom, atendeu minhas expectativas."
895,"Produto legal, custo benefício ok!."
896,Excelente. Faz o que promete.
897,Alta qualidade. Perfeito encaixe. Muito boa.
898,Produto tem preço muito bom e funciona perfeitamente.
899,Funcionou perfeitamente. Recomendo.
900,"Ótimo produto, recomendo para todos."
901,"Exclelente custo x benefício, é uma placa que melhora muito a definição de vídeos."
902,"Bom produto. Não é a última palavra em placas, mas serve aos propósitos."
903,Otimo produto. De facil instalação e drivers disponiveis no w10.
904,Excelente placa de video cumpre o que promete bom produto aconselho a comprar!.
905,Ótima placa de vídeo meu pc ficou top recomendo.
906,Produto de ótima qualidade ??. Recomendo.
907,"Produto conforme anunciado, rodou os jogos e softwares que eu queria, acompanhou 2 espelhos de perfil baixo. Ventilador é silêncioso."
908,"Produto veio certinho, esta funcionando bem."
909,"Placa em perfeitas condições de uso e funcionamento, resolveu perfeitamente meu problema!."
910,Produto muito bom de ótima qualidade.
911,"Excelente produto, atendeu totalmente as minhas necessidades."
912,Produto muito bom! funcionou perfeitamente! recomendo a todos do ml.
913,"Excelente produto, tem uma boa performance no pc. Recomendo."
914,Ótimo produto. Cumpre o prometido!.
915,Atendeu bem as minhas expectativas!.
916,"Otimo custo x beneficio, comprei para ligar 3 telas em um computador mais antigo com apenas 1 saida vga. Não posso avaliar a performance para jogos, mas toca 3 telas full hd com tranquilidade."
917,Excelente. Recomendo. Meu computador é mais antigo melhorou muito a parte gráfica.
918,A placa funciona perfeitamente atendendo a nossa necessidade.
919,Atendeu meus requisitos. Estão de parabéns.
920,Bom produto. Barato boa qualidade e fácil instalação.
921,"Fora do comum, o mínimo era ser operacional para uso diário más os driver são desatualizados, bom pelo preço também não posso reclamar, comprei para poder levar a minha para a manutenção. Se alguém pensar em jogar algo nela acredito que deve rodar o ""paciência"" de resto é uma placa para rodar o windows e quebrar um galho, não espera nada além disso."
922,"Bom não gostei pois comprei errado,não encaixou no meu computador praticamente foi dinheiro jogado fora."
923,"Decepcionante, deveriam ser pelo menos sinceros a placa veio diferente não tem culler , esquenta muito ao ponto de desligar o pc."
924,Produto considerado bom somente se vier com o disco cd ou dvd contendo o driver. Não veio. Em consulta posterior este consta do conteúdo da caixa. Esta falta do driver resultou em grande dificuldades. O driver da nvidia não serve pra win7 x64. Só deu certo com o driver original da fabricante da placa e não da fabricante do driver no caso nvidia. Muito mau distribuída essa placa sem cd do driver.
925,Ótima placa temperatura baixa os gamers fica com muitos fps.
926,Muito bom. Placa superfria e roda todos os jogos que tenho no ultra.
927,Placa muito top e muito bonita mesmo.
928,"Não faz nenhuma diferença em desempenho se for pensar em overclock, mas undervolt sim, ela esquenta muito e isso pode causar stuttering nos jogos. Ótima placa custo benefício, não é tão boa pra jogar em full hd, mas em 720p dá pra jogar muita coisa com tudo no alto, dá pra comparar fácil com uma 750ti, de preferência escolha esta pois é muito mais nova e possui maior longevidade de suporte."
929,"Ótimo produto, roda bastante jogos atuais, ótimo custo benefício."
930,"Uma excelente placa, ótimos gráficos muito boa qualidade para jogos. Meu filho está adorando."
931,Satisfeito com o produto mt bom.
932,"Excelente, produto bom para jogos simples."
933,"Excelente upgrade da minha r7 240. Rocket league no máximo em 1080p rodou a 65~70fps, excelente placa de vídeo."
934,"Um ótimo produto, justamente como eu esperava."
935,"Muito bom, esta funcionando perfeitamente."
936,Muito bom eu recomendo esse produto.
937,Ótima placa lindos gráficos muito eficiente.
938,Muito bom. Recomendo. Ok.
939,Atendeu e superou minhas expectativas.
940,Placa de vídeo para montagem de um pc.
941,"Ótima placa de vídeo, funcionando perfeitamente até o momento."
942,Excelente custo/benefício.
943,Ótimo estou muito satisfeito com o produto.
944,Perfeita! já vou comprar +uma assim que virar o cartão.
945,Ótimo custo e benefício. Recomendo a todos do ml.
946,Roda tudo basicamente.
947,Excelente. Novo original. Atendeu perfeitamente. Marca nota 10.
948,Placa boa recomendo para jogos mineração.
949,"Placa excelente. Rápida, compacta e que cumpre tudo que promete. Sensacional."
950,O produto parou de funcionar dps de 60 fias.
951,"Ótimo produto! fácil de instalar, rápido no processamento das imagens dos jogos e muito eficaz para o meu dia a dia. Cumpre bem para aquilo que foi projetada. Recomendo a todos do mercado livre."
952,"Produto de baixíssima qualidade. Comprei 3 placas, 2 com defeito na hdmi, não gerava vídeo e a outra travava o pc e reiniciava-o."
953,"Conforme anunciado, recomendo."
954,"Apresenta sinais de utilização em mineração de criptomoeda, esquenta mais que uma nova na caixa e é o modelo produzido na china 2048sp para mineração e revenda."
955,"Só colocar no slot, ligar o pc e funcionou imediatamente. Para uma placa nessa faixa de valores, sua performance está muito boa, rodando levemente blender, sworks, proteus e outros softwares que exigem recursos de máquina. Muito satisfeito com a compra."
956,Exelente placa de vídeo. Placa de vídeo é um dos componentes mais caro do computador mais esse item tá um preço bom.
957,Muito boa.
958,"Produto excelente, porém tive que substituir minha fonte, pois ela por ser antiga não tem o plug terminal de 6 saídas. Tirando isso funciona perfeitamente."
959,"Eu achei que a placa vinha com o cd de instalação, mas não veio, fiz o dowload, mas o aplicativo atualizado não funcionou, tive que instalar o arquivo antigo."
960,Ok 👌 tudo ok.
961,"Notei alguns defeitos físicos na placa, talvez seja devido ao transporte, mas nada que influencie o funcionamento que está atendendo perfeitamente o meu propósito. Obrigado e boas vendas!."
962,Excelente custo beneficio roda muitos jogos ai da atualidade.
963,Uma placa ótima recomendo.
964,"Minha primeira placa de video dedicada, realizei um sonho de vida pois nunca rodei games mais atuais com minhas configs. Por n ter condições e etc. Pra quem ta na intel hd e quer jogar os jogos com tranquidade meu amigo vale a pena. Csgo, fortinite, bordelands, just cause 2, unturned e varios outros jogos no minimo na resoluçao 1024x768 é perfeito todos rodando a 60fps pra cima. Recomendo para socket 775 e 1155 core 2 quad e i3 segunda geraçao. Daria mas estrelas mas como essa placa antigamente n passava de 200 reais e está um olho da cara, recomendo esperar uma promoção. É isso."
965,"Placa funcionando perfeitamente bem, não comprei para jogos, mas utilizo autocad 2020, sketchup + vray 2019, after efects 2019, premiere 2019. Roda liso sem travar, acredito que vai continuar atendendo minha necessidade. Achei que haveria alguma incompatibilidade pois minha memória é ddr4, mas funcionou certinho. Único ponto negativo é que não consegui instalar o drive no windows 11 baixando pelo site oficial, mas o windows fez update e conseguiu instalar automaticamente."
966,"Se você está buscando essa placa para games atuais, pode não ser o caso, mesmo assim rodou fortnite com gráficos baixos a 50 fps. É uma placa bem básica. Mesmo assim funcionará bem caso sua necessidade seja trabalhos mais simples no pc."
967,Excelente qualidade e de fácil instalação.
968,Ótimo e bom.
969,"Produto novo e funciona bem, é uma placa bem básica, não roda nada pesado, e esquenta um pouco, seria legal ter coolers trocando o ar do gabinete."
970,Muito bom!.
971,"Atendendo bem as expectativa, mas inda vou testar em alguns jogos pra ver como ela vai se sair e depois venho aqui e falo a vocês😉👍."
972,Boa placa para começar a rodar seus jogos.
973,"Placa de vídeo boa pra quem não tem muito dinheiro para investir ! roda gta5 baixando um pouco os gráficos ! roda fifa 14 , pés 13 , pés 16 jogos que testei ! uma boa placa de entrada !."
974,"Nao roda nada, nem a ventoinha porque nem tem !."
975,Cumpre o papel dela para o meu objetivo.
976,Muito bom daindeia gbt muie pira kkk.
977,Atendeu bem minhas expectativas.
978,Achei excelente.
979,"Produto ótimo pode comprar sem medo,minha primeira placa dedicada."
980,"Muito bom, gostei!!!!!."
981,Comprei para poder usar 3 monitores simultaneos. Para isso funcionou muito bem.
982,"Vale o custo benefício, ela não é forte pois é uma das mais baratas, mas ajuda no fps e consegue rodar uns jogos simples até 50 fps na configuração baixa, ou uns 30 fps na média. Vale a pena pra quem não está com muito dinheiro."
983,Atende a proposta de preço com qualidade atestada pelo teclab. Pra quem precisa solucionar problemas com vídeo onboard é uma excelente pedida.
984,"Comprei e deu super certo, funcionando simultamente em 2 projetores + 1 monitor."
985,"Produto muito bom, pra quem tá começando é uma excelente placa de vídeo."
986,"Por semanas pesquisei placas voltadas para jogos afim de voltar aos tempos que jogava, mas no final, vi que não me sobra mais tempo, que seria algo caro e desnecessário. Acabei voltando minha atenção para minha vida profissional, utilizo revit e autocad, como principais programas e e esta placa me atende muito bem."
987,Excelente placa! pc melhorou muito para uso de trabalho.
988,Produto de boa qualidade.
989,"Produto bom , ótimo custo benefício."
990,Excelente produto.
991,"Modelo superior ao comprado, de agora qualidade, perfeitamente muito boa, conexões perfeitamente iguais as escolhidas no momento da compra."
992,"A gt é ótima, o inconveniente foi o kit de sexshop que veio junto, consegui vender e recuperar metade do dinheiro da placa."
993,"Produto muito bom, funciona perfeitamente em meu computador."
994,"Excelente, recomendo."
995,Top.
996,Produto de ótima qualidade conectou reconheceu e já instalou.
997,"Comprei para para usar do pc para projetor com cabo hdmi de 20 metros, ficou muito bom."
998,"Placa basica, não esper muito. Mas para colocar um monitor adicional resolve."
999,Placa que atende bem a ideia de roda alguns jogos no pc com o mínimo de decência. Recomendo pois pra começo atende bem as expectativas.
1000,Funciona perfeitamente. Tudo certo.
1001,Ótimo produto e com bom custo benefício.
1002,Uma boa placa tem uma ótima qualidade.
1003,Ótimo para quem não é muito exigente.
1004,"Olá, eu queria saber como faço para usar da garantia, pois com 2 semanas de uso minha placa de video deu problema, eh meu técnico disse ser nós chips de memória, como faço?."
1005,Pouco tempo que meu filho tá usando já tá apresentando problema.
1006,Bom e funcional. Tudo certinho na caixa.
1007,Não tem comparação com um computador sem placa de vídeo. É formidável.
1008,"Excelente para jogos leves , eu ainda consigo jogar euro truck 2."
1009,Muito bom porque eu precisava passar imagem do pc para a tv com uma qualidade boa e para rodar jogos livianos.
1010,Melhor custo benefício recomendo.
1011,"Placa de video nota 10, atendeu as minhas expectativas."
1012,"Ótima placa para um uso normal , não espere um bom desempenho para programas pesados."
1013,"Ele melhorou no máximo meu pc em 10% e só com 3 meses de uso, e eu nem uso muito o computador, já está com problema de fragmentação, se for para jogar, te aconselho não comprar."
1014,Rápido e excelente produto. Recomendo.
1015,"É uma placa para uso básico mas funciona muito bem, me ajuda em editores e alguns emuladores."
1016,"Produto funcionou perfeitamente, recomendo."
1017,"Facil de instalar, antende bem as expectativas."
1018,"Placa de vídeo que está atendendo muito bem minha necessidades, não comprei com intuito de jogar sério, estou usando pra dar imagem já que comprei um processador sem vídeo, consigo rodar lol, tibia e qualquer coisas assim básicas sem problemas e sem cair o fps."
1019,"Ótima placa de video, melhorou o desempenho e atendeu bem minha necessidade, não tive nenhum problema, recomendo."
1020,"Produto excelente. Fácil instalação. Desempenho adequado para mobo antiga (pw945gcx). Bom custo benefício para videos. Excelente suporte do fabricante, com drives nativos ou disponíveis para download."
1021,Muito bom atendeu minhas expectativas.
1022,"Produto ideal para uso cotidiano, como: ver vídeos em full hd, uso do navegador e programas simples. Estou usando com 2 monitores full hd e está funcionando muito bem. Recomendo."
1023,"Placa excelente. Utilizo ela para edição de vídeos, e também para jogos mais leves como combat arms, cs go, metin e outros. Então, nesse caso, me atende super bem. Com um bom monitor, ela traz uma resolução excelente."
1024,"Excelente, funcionou perfeitamente. Recomendo."
1025,"Top, salvou meu micro velho!! rodando future pinball e visual pinball suave no meu pentium dual core 2 duo , ddr2."
1026,"Atendeu bem as minhas necessidades. Só estranhei um pouco pois deixou o pc um pouco lento, nada demais, mas notei a diferença no carregamento."
1027,"Custo benefício perfeito, perfeito funcionamento."
1028,"Ótimo produto , comprei para jogos e me surpreendeu bem boa a plaquinha msmo ,roda bastante coisa legal."
1029,"Exatamente eu que eu queria, muito custo beneficio pra que so quer jogar uns games menos pesados com fps bom."
1030,"No meu monitor só funcionou corretamente a saída vga, quando utilizei hdmi, desconfigurou a tela, as cores não ficaram boas."
1031,O produto me atendeu produto muito bom.
1032,"Excelente placa, recomendo! bom custo aquisição."
1033,Produto muito bom de boa qualidade fiquei muito satisfeita.
1034,Parece ser muito boa estou em fase de teste espero nao dar problemas rapido demais pois o preço e meio salgado porem o produto aparenta ser otimo obrigado.
1035,"Kko produto funciona, mais só funciona no windows 7, no windows 10 tem incompatibilidade."
1036,"Não se pode esperar muita coisa de uma placa dessas, afinal seu custo é um dos mais baixos. Ta dando pra quebrar o galho com edição no premiere."
1037,Perfeito para o que se propõe!.
1038,"Perfeito essa placa de vídeo!. Veio direitinho como está na imagem, vem toda lacrada sem sinal que foi mechida é original."
1039,A melhor opção para uma placa de entrada.
1040,Produto muito bom. Excelente qualidade. Recomendo a todos.
1041,"Excelente placa, funcionou mais que bem pra trabalhos como edição de vídeo e de imagem, roudou bem em alguns jogos medianos e até que deu conta de joguinhos mais pesados mesmo não sendo recomendada pra isso. Mas por 200 reais a mais da pra pegar uma placa bem melhor, farei isso futuramente."
1042,"O produto é bom, atende as expectativas, mas desde que comprei ocorria algumas vezes do computador travar por inteiro e só voltar ao normal reiniciando, agora o problema ocorre várias e várias vezes, o erro informa que ela está desligando durante o jogo. Já procurei todas as soluções de software mas nenhuma solucionou o caso."
1043,Produto atendeu as expectativas.
1044,"Muito bom, recomendo esse produto !."
1045,"Otimo produto, comprei para rodar fortnite. Podem comprar sem receios."
1046,"Muito bom, funcionando até o momento, só não consegui ativar a função opencl no photoshop mesmo com os drivers atualizados."
1047,"Ótima placa pra quem necessita do básico sem problemas. Não comprei para jogos, apenas para operações em mais de um monitor e trabalhar com código."
1048,Muito bom veio lacrado. Valeu a pena!!!.
1049,"Na verdade eu comprei pra minha filha jogar, manicrefit, roblox esses tipo de jogo e atendeu muito bem."
1050,Supriu a necessidade com simplicidade.
1051,"No meu caso, instalei esta placa para viabilizar o uso de uma velha máquina com processador core2 duo 8400. Com a placa consegui utilizar programas como o obs studio e outros, que não rodavam no pc antes por falta de vídeo. Para mim, foi uma ótima solução, não tive dificuldade nenhuma em instalar seguindo as instruções e o pc está funcionando muito bem com ela."
1052,Mto bom fiz vários teste de stress e foi mto bom ela.
1053,Atendeu as expectativas. Valeu muito a pena.
1054,Instalada e funcionando. A sua opinião é muito curta! escreva um pouco mais.
1055,"Placa de excelente qualidade. Recomendo! consigo rodar até valorant, por exemplo, com ela. Apesar desse não ter sido o intuito da compra da placa."
1056,"Ótimo, produto veio conforme anunciado."
1057,"Produto de boa qualidade, novo e atendeu as minhas expectativas. Instalado e funcionando perfeitamente."
1058,Atendeu minhas expectativas no upgrade que fiz no pc. Muito bom produto.
1059,"Placa silenciosa, sem cooler, que atende bem as minhas necessidades, já que não uso para jogos."
1060,"Ótimo, super recomendo esse produto :)."
1061,Excelente custo beneficio! recomendo.
1062,"Muito boa, valeu o preço pago, recomendo."
1063,Bom funcionando ate agora ok.
