,comment
4628,"Produto top,original,na caixa e com nota fiscal,veio o carregador e uma capinha."
4629,"Excelente produto, muito bem acabado. Não trava e fotos de qualidade."
4630,"Muito bom, tudo certinho como esperava."
4631,Gostei muito! recomendo a todos do ml.
4632,"Muito bom, uni o ultil ao agradável."
4633,"Minha esposa amou presente, ótimo custo benefício!!."
4634,Top! aparelho com um designer top! gostei de tudo nele. Recomendo esse aparelho.
4635,"Amei o produto,estou muito satisfeita."
4636,"Top o celular veio certinho muito obrigado. ,."
4637,"Ótimo produto, atendeu as minhas expectativas. Recomendo a todos."
4638,Celular bom demais. Mi proporciona oq estava procurando.
4639,Produto excelente super recomendo.
4640,O produto é compatível com a descrição.
4641,"Tirando o fato do carregador vir fora do padrão de tomadas brasileiro, ele é de excelente custo/benefício. Bateria realmente dura bastante e o aparelho é mais leve do que parece."
4642,"Muito bom, celular top, vale muito a pena."
4643,Produto atende pelo valor comparado aos concorrentes.
4644,Ótimo produto de uma qualidade excelente tratando desta marca não precisa falar muito.
4645,"Sensacional sem comentários. Só comprei este porque enjoei do meu xiaomi e por isso que troquei porque defeito nenhum da linha xiaomi da , poe qualquer marca no bolso pode comprar galera entrou na xiaomi não sai mais valeu."
4646,Muito bom. As cores e as características são as mesmas já descritas pelas lojas e pelo fabricante. Porém algumas funções são um pouco mais difíceis de se utilizar. Mas o aparelho é mesmo muito bom.
4647,"Ainda não tenho condições de dar 5 estrelas, pois estou utilizando o aparelho há poucos dias; mas até o momento, está se mostrando um ótimo produto - dentro do proposto - pode ser que da que a um tempo, estarei avaliando com as estrelas. Recomendo para quem está procurando um smartphone com um bom desempenho e preço accessível!."
4648,"Um das melhores opções de smartphone no momento no brasil, me fornece 128gb de espaço interno junto de 4gb de ram, um octa de 2. 2 e tela full hd o que faz do aparelho, rodar qualquer coisa com facilidade. O aparelho é muito rápido em tudo, não trava, clico no app e já abre, tira fotos bem rápido, filma em 1080p 60fps, a qualidade é muito boa e o melhor pra quem tem dúvidas, as fotos no período da noite são muito boas, além de não perder a qualidade, elas saem com ótima luz. A bateria dura em média 24h mexendo nele direto, jogando às vezes. O brilho da tela não é tão forte, perde para o motorola. Pelo preço, recomendo muito o xiaomi note 7. Se fosse um samsung iria pagar no mínimo uns 2,200$ em um equivalente."
4649,"O custo benefício é excepcional. O telefone é muito rápido, a câmera é um espetáculo a parte. A tela também é muito boa, apesar de apresentar um comportamento estranho próximo às bordas do notch (os concorrentes medianos também apresentam essa característica). A ui da xiaiomi não é das melhores, mas você pode instalar qualquer uma de sua preferência facilmente e resolver o problema."
4650,"Ótimo aparelho, atendeu minhas expectativas, a mudança sempre é preocupante, mas depois de começar a usar o aparelho a satisfação foi consumindo o receio, hoje convivo com meu celular muito bem, sistema operacional ótimo, câmara ótima, vários recursos que ainda estou descobrindo, sem falar de 128gb pra armazenar meus arquivos, grato."
4651,"Muito bom o aparelho. Excelente resposta ao toque, touchscreen sensível na medida certa. Ótimo áudio e a câmera então não tem o que falar, uma qualidade incrível. Comparando com o samsung que eu possui notei uma maior oscilação do sinal do aparelho e um maior consumo de energia por conta disto. De resto não tenho o que falar."
4652,"Excelente, além de lindo funciona perfeitamente."
4653,Excelente! fdfdfdfdfdfdfdffdfdf.
4654,Produto excelente. Ótimo câmera. Muito bom.
4655,Produto ótimo! super recomendo.
4656,"Sem palavras, sempre usei motorola, mas esse aparelho supera, sistema top não trava. Satisfação."
4657,"Celular muito bom , eu amei ,vale super apena."
4658,Gostei produto excelente muito bom mesmo.
4659,"Ótimo celular. Apenas a bateria, que apesar de ser boa, poderia ser um pouco mais potente, pois ajudaria muito quem utiliza muitos aplicativos simultâneos."
4660,"Muito bom o telefone, recomendo a compra."
4661,"Excelente celular, não compro mais os nacionais pois são caros e não oferecem 50% dos recursos do xiaomi que é rápido e roda praticamente tudo, ainda não encontrei algo que ele não aguentasse."
4662,"Ótimo produto , bateria dura muuuito."
4663,Lindo e eficiente perfeito bateria duradoura.
4664,"Excelente produto, superou minhas expectativas."
4665,"Comprei pro meu pai, ele está muito satisfeito com o celular novo, e o celular tem um design bem bonitinho tbm."
4666,"É bom, gostei do produto, ótima qualidade."
4667,"Muito bom, superou minhas expectativas. Grato."
4668,É muito bom esse celular. Estou muito feliz com a compra. Sensacional !!!. Comprem sem medo !!.
4669,"Ótimo celular, meu sobrinho está amando."
4670,"Recibi ,aguardo para uso para destestar. Produto entegre."
4671,O melhor celular que já comprei.
4672,"Muito bom, já tenho um e comprei este de presente p minha filha. Pode comprar de olhos fechados."
4673,"Aparelho ótimo muito espaço, câmara ótima processador ótimo."
4674,"Processador bom, bateria boa, câmera excelente."
4675,"Muito satisfeita. Como não tem manual, estou tendo algumas dificuldades em lidar com ele, apenas isso,no mais nota 10."
4676,Ótimo produto recomendo a todos.
4677,Muito bom recomendo muito bunito o celular.
4678,"Ótimo celular, desempenho muito bom."
4679,"Muito bom, até superou minhas espectativas."
4680,Embora eu tenha comprado o redmi 7 e veio o 8. Produto de excelente qualidade.
4681,"Muito bom, rápido, designe maneiro."
4682,"Ótima durabilidade da bateria, 128gb de armazenamento é o ideal. Esse celular é similar ao asus zen fone 3, é excelente o custo / benefício."
4683,Ótimo aparelho super recomendo.
4684,Excelente aparelho e um ótimo custo benefício.
4685,"Muito bom, recomendo! excelente memória e câmera."
4686,"Excelente custo benefício, celular muito bom."
4687,"Muito bom o celular, atendeu as espectativas!!."
4688,"Muito bom o produto, atende todas as expectativas, fácil configuração,recomendo muito. Obrigado."
4689,"Ótimo custo benefício, vale muito a pena a compra!."
4690,"Bonito, rápido, não trava, ótima câmera. Acho que um dos melhores aparelhos que já tive, levando em conta o custo-benefício. Recomendo a todos."
4691,Xiaomi redmi note 7 excelente.
4692,"Muito bom, do jeito que eu esperava."
4693,Excelente produto super indico.
4694,"Produto de ótima qualidade, excelente custo-benefício. Tenho inúmeros aplicativos instalados e roda tudo perfeitamente redondo, além do espaço enorme que agora me permite armazenar muito mais dados sem ter que ficar limpando arquivos toda semana ou escolhendo app's para desinstalar. Câmera de excelente qualidade. A única coisa que senti falta é de uma lista geral de aplicativos. Eles ficam todos espalhados na área de trabalho, deixando um pouco bagunçado e difícil de organizar. Fora isso, estou bastante satisfeito com a aquisição."
4695,"Excelente produto, recomendo!!."
4696,Ótimo produto lacrado na caixa tudo certinho adorei minha compra produto de excelente qualidade.
4697,Excelente! bateria dura muito e super fácil de configurar.
4698,Qualidade excepcional pelo valor do produto. Custo benefício excelente.
4699,Ótimo celular. Superou minhas espectativas. B.
4700,Uma das melhores compras que eu já fiz.
4701,"Um ótimo custo beneficio. Potente,fluidez na usabilidade, ótimo para jogos, o sistema miui da xaomi muito bom casa bem com os smarphones deles. Hoje em dia recomendo pegarem celulares no minimo 64gb de espaço. Vale a pena a compra."
4702,"Ótimo celular!!! superou minhas expectativas, excelente relação custo x benefício."
4703,"Excelente, o melhor smartphone que já vi."
4704,"Sensacional! melhor custo-benefício da categoria. Entre a linha de intermediários premium, sem dúvidas, um dos melhores !."
4705,"Excelente produto. Bateria e tela se destacam, não há travamentos até o momento."
4706,"É tudo que se fala mesmo, bem rápido, o sistema operacional é bom. As cameras com qualidade muito boa!."
4707,Esse celular é top. Excelente. Esse celular é top. Excelente. Esse celular é top. Excelente.
4708,"Satisfeito, apenas acho o volume maximo som ser baixo."
4709,"Ótimo aparelho, bonito, rápido, e faz ótimas fotos!!!."
4710,"Celular excelente, funciona perfeitamente no brasil, muito rápido e de fácil configuração. Recomendo!."
4711,Excelente aparelho. Rápido e fácil de usar!.
4712,Excelente. Superou minhas expectativas.
4713,"Excelente aparelho, atendeu as expectativas. Recomendo."
4714,"Ótimo produto valeu a compra , ele tem ótimo desempenho e um ótimo custo benefício."
4715,Fiz uma pesquisa anterior a compra e o produto satisfez minha expectativa.
4716,"Eu gostei muito, e tenho utilizado bastante com os aplicativos que tenho no celular. A unica coisa que fiquei chateada, que vocês do mercado livre, descontaram duas primeiras parcelas em uma unica vez no meu cartão. Ariane."
4717,Produto muito bom e de facíl manuzeio eu recomendo.
4718,"Gostei muito do produto, telefone de alta qualidade, está atendendo as minhas espectativavas."
4719,Ótimo produto considerando custo beneficio.
4720,"Ótimo aparelho, pra mim, sem dúvida, um dos melhores em termos de custo-benefício do mercado."
4721,"Ótimo celular, top, melhor custo benefício nessa faixa de preço."
4722,Excelente produto. Recomendo.
4723,É muito bom. A câmera frontal poderia ser mais discreta. E o leitor digital poderia ser frontal.
4724,Eleito melhor custo beneficio muito bom rapido acabou meus probelmas de espaço.
4725,Muito bom o produto. Satisfeito.
4726,Ótimo produto. É o 3º que indico. Muito bom.
4727,Produto como anúnciado. Recomendo.
4728,"Muito bom , bateria dura muito tempo qualidade de fotos excelente a qualidade do áudio e muito boa também. Ótimo custo benefício."
4729,"Muito bom ,é realmente oque eu esperava ,pelo valor é excelente."
4730,Ótimo produto!.
4731,E muito bom o celular gostei muito.
4732,Maravilhoso até agora não deu nenhum problema espero que continue assim por muito tempo.
4733,Além de ter um espaço de memória ótimo ele não deixa nada a desejar aos outros famosos.
4734,Top de mais. Respondeu as minhas expectativas!.
4735,Muito bom. Telefone sensacional. Obrigado.
4736,Aparelho atende as expectativas.
4737,"Ótimo celular, já tive samsung, motorola, lg, esse superou as expectativas."
4738,"Amigos, estou super satisfeito com o celular xiaomiredmi note 7. Recomendo a quem estiver na iminência para comprar. Excelente aparelho."
4739,"Muito bom, rápido, fluido, bateria boa."
4740,"O produto é excelente, porém, deveria ter um manual contendo informações rapiadas sobre o aparelho."
4741,"Celular muito pica! processador bom, memória boa, espaço bom. Tudo bom nele! recomendo! iphone nunca mais, misericórdia!."
4742,Super recomendo. O produto superou minhas expectativas.
4743,"Ótimo produto, mas quando vamos manda mensagem de áudio ele falha então sempre tem que mandar um antes para teste."
4744,"O produto e excelente ,estou adorando o produto é uma dos melhores celulares."
4745,"Muito bom, estou mega satisfeito."
4746,Excelente produto. Recomendo a todos.
4747,"Celular excelente, muito satisfeita, já é o segundo que comprei aqui no mercado livre, meu marido amou o presente."
4748,"Produto top excelente qualidade, original."
4749,Gostei muito do celular recomendo.
4750,Excelente custo benefício. Câmera de altíssima qualidade.
4751,Excelente celular. Vale cada centavo!.
4752,Muito bom. Superou as minhas expectativa.
4753,Produto que atende as espectativas.
4754,Ótimo produto! compraria outro e vou sempre indicar.
4755,Excelente diferenciado.
4756,Excelente celular. Satisfeita demais.
4757,"Muito bom o produto, qualidade e preço bom."
4758,Muito bom produto!.
4759,"Excelente produto, fiquei muito satisfeito!."
4760,Muito bom!.
4761,Celular acima do esperado! muito bom produto!!!.
4762,"Câmera excelente, superou minhas expectativas."
4763,"Produto de excelência, fácil manuseio. Adorei. Indicaria."
4764,"Ótimo aparelho, muito dinâmico e ótimo custo benefício."
4765,Surpreendente o custo-benefício.
4766,Celular excelente. Temos 3 aqui na família. Não temos intenção de substituir por outra marca. Custo benefício + qualidade!.
4767,"Produto top, super recomendo, ótimo aparelho, câmera fantástica."
4768,"O celular é muito bom. Depois que baixa a gcam, pode-se aproveitar melhor a experiencia do celular."
4769,"Eu gostei muito do celular , recomendo."
4770,Aparelho atendeu minhas espectivas muito bom a marca xiaomi e muito melhor do que os outros aparelhos show.
4771,"Foi um presente para minha mãe, ela gostou bastante eu recomendo esse produto."
4772,Simplesmente maravilhoso! me surpreendeu.
4773,"Produto sensacional, recomendo."
4774,"Maravilhoso, meu irmão adorou o aparelho, obrigado a todos pelo serviço prestado."
4775,Ótimo custo benéfico. Melhor câmera.
4776,"Amandando, excelente produto. Recomendo."
4777,Vender muito rápido e produto ótima qualidade.
4778,Excelente respondeu as expectativas recomendo.
4779,"Muito bom, recomendo. Custo benefício excelente."
4780,"Celular ótimo, rápido, com ótimos recursos e camera ótima."
4781,"Satisfeito e recomendo, produto de ótima qualudade."
4782,Muito bom o produto. Atendeu minhas expectativas.
4783,"Comprei para dá de presente, a pessoa que ganhou amouuu!!!."
4784,Até agora o celular esta funcionando legal.
4785,Ótimo aparelho tô amando! só não vem com fones de ouvido!.
4786,Produto excelente. Indico a todos.
4787,"Após muita pesquisa, confirmado! melhor custo beneficio."
4788,Bom muito bom celular bem rápido bateria dura muito.
4789,"Ótimo custo benefício. Sistema leve, boa qualidade de fotos, touch com ótima resposta ao toque. Show!."
4790,"Produto top, ótima relação custo benefício."
4791,Excelente não trava muito bom mesmo.
4792,Gostei muito do produto! recomendadissimo!.
4793,Muito bom n tem pra ninguém este celular bom demais.
4794,Ótimo produto. Compraria novamente.
4795,"Celular excelente, processador rápido, câmera boa. Ótimo custo benefício."
4796,"Excelente, super indico, vc não vai se arrepender."
4797,Ótimo telefone sem sombra de dúvidas.
4798,"O bixo é sinistro, muito top."
4799,"Muito bom, estou bem satisfeito."
4800,"Ótimo produto, excelente qualidade, produto realmente de última geração."
4801,Muito bom achei ótimo me surpreendeu melhor que o esperado.
4802,Excelente produto com acesso muito rápido !.
4803,"Só faltou a nota fiscal, pq sem nota a procedência fica a desejar."
4804,"Produto de ótima qualidade, com proteção na tela gorilass, câmera boa, para ficar top tem que instalar o gcam, 4gb de ram com 128gb de armazenamento, pode ficar um longo tempo sem se preocupar, recomendo e muito."
4805,Muito bom por esse preço não acha nada melhor.
4806,Top demais. Excelente. Vale muito a pena o preço e atende muito bem as expectativas. Tenho um rosa e esse preto comprei p meu sobrinho que amou!.
4807,Top o melhor que já vi ????????????????????.
4808,Ótimo produto e excelente qualidade!.
4809,"Muito bom, melhor custo beneficio do mercado."
4810,"Gostei muito do design do celular, um excelente produto, melhor dos que vendidos aqui de marca famosas."
4811,Excelente celular super completo fácil navegação. Melhor aquisição que fiz.
4812,"Ótima aquisição, recomendo o aparelho e o vendender."
4813,"Celular muito bom e rápido, a única questão é que o wi-fi cai com frequência."
4814,"Recomento a todos os produtos xiaomi, segundo aparelho da marca que adquiro e estou muito satisfeito."
4815,Excelente produto. Me sinto muito satisfeita!.
4816,Excelente aparelho. Atendeu todas as expectativas.
4817,Produto excelente. Perfeito para tudo que preciso no meu dia a dia. Superou meu sansung.
4818,"Atendeu minhas expectativas, gostei da câmera, e um produto novo pra mim, mas estou gostando."
4819,"Celular incrível, mas a bateria igual/pior de qualquer motog."
4820,Top ótimo aparelho supero minhas expectativas.
4821,Ótimo celular atende todos os requisitos esperados super recomendo.
4822,Bom. Só não véi a nota fiscal (cupom fiscal) do produto e nem o termo de garantia.
4823,Estou adorando o aparelho. Além de lindo é muito rápido e a camera sem igual.
4824,"Excelente produto, não trava, tempo de resposta excepcional."
4825,Aparelho muito rápido e com muita memória.
4826,"Ótimo aparelho, câmera excelente."
4827,"Otimo, muito bom. Não trava e a gamera nunca vi melhor."
4828,"Produto top de linha, expectativa superada, atende plenamente minhas demandas."
4829,"Execelente produto, recomendo a todos que estao pensado em ter um."
4830,Aparelho muito bom. Cumpre o que promete!.
4831,"Estou amando o xiaomi, recomendo. Custo benefício é excelente."
4832,"Excelente produto, rápido e eficiente, a bateria chega a durar 2 dias com uso frequente. Recomendo e planejo comprar outro em breve."
4833,"Muito bom, sistema limpo, celular de qualidade, ótimo custo beneficio!."
4834,"Estou muito satisfeito com esse aparelho, atende todas as minhas necessidades."
4835,"Excelente produto, sem reclamações a fazer."
4836,Melhor celular que eu já usei. Showww!!.
4837,"Excelente celular, compre e não irá se arrepender, produto bom, bonito e barato, sai desses convencionais que tem só dão problemas! melhor escolha que fiz nesse sentido."
4838,"Ótimo produto, vale super a pena."
4839,Produto veio lacrado e com nf. Muito bom e ótimo preço. Desempenho e camera excelentes.
4840,"Melhor custo benefício do mercado, ótimo aparelho, 128gb me atende muito bem, uso até como hd externo."
4841,Muito bom. Rapidíssimo. Internet fica bem rápida.
4842,Celular muito bom. Xaomi vai se destacar mt nos proximos anos.
4843,"Ótimo, muito bom bateria fantastiva."
4844,"Esperava mais do celular, um pouco lento, difícil de fazer alterações, propagandas."
4845,Excelente produto. Dentro das expectativas.
4846,Ótimo produto superou as expectativas só faltou a nota fiscal do telefone.
4847,"É um ótimo celular. Câmera show, imagem perfeita. Otima duração de bateria."
4848,Muito bom! principalmente no quesito fotos.
4849,"Produto ótimo, não há o que reclamar."
4850,"Produto bom. Embora pelos comentários que ouvi, achei que seria melhor."
4851,Excelente aparelho e custo benefício.
4852,Amei o produto super indico esse site.
4853,Veio em perfeito estado. Muito bom mesmo.
4854,Excelente celular. Acertei em cheio ao comprar.
4855,"Só posso dizer que recomendo,meus filhos todos usam iphone e fazem comparação sobre a qualidade que são bem parecidos. Resumindo eu estou muito satisfeita."
4856,Excelente custo benefício.
4857,Produto de excelente qualidade. Eu já tinha um note 9 e comprei sem pestanejar. Vale muito.
4858,"Simplesmente, respeitou a data. Produto original e de qualidade. Perfeito."
4859,Sensacional. Já tive motorola samsung lg. Barrou todos.
4860,"Um celular completo, não deixa a desejar em nada."
4861,"A bateria não é o que pensei, descarrega rápido, o poco x3 que tinha demorava muito mais."
4862,Estou surpreso pelo aparelho é incrível o custo benefício o processador é muito rápido não travou nem deu lag em nada que eu abri até agora. A tela é muito boa bem melhor do que eu ouvi dizer só não me acostumei ainda com esse aspect ratio 19. 5;9. A bateria é impressionante durou quase 2 dias de uso pesado yt jogos e etc. O leitor de digital é muito rápido até parece um botão pra ligar a tela. A camera me decepcionou o sensor é ótimo porém o aplicativo padrão da xiaomi deixa com uma qualidade horrível mas com a gcam (google camera) muda completamente as fotos ficam infinitamente melhores. Também recomendo baixar o poco launcher (launcher oficial da xiaomi mesmo). Além disso essa cor netpune blue é lindissima. Em geral estou muito satisfeito com o aparelho com certeza recomendo a compra.
4863,"Aparelho sensacional e lindo. Estou com ele há um mês e não decepciona em nada. Bateria dura mais ou menos 2 dias comigo, câmera, ram, tela, auto falantes excelentes. Ele realmente é mais grosso e pesado que os aparelhos que costumamos ver no brasil, mas nada que se compare ao custo x benefício que ele proporciona. Dá de 10 em muito smartphone vendido como top de linha. Versão global com imei reconhecido pela anatel nos 2 slots de chip só não gostei da venda não ter nota fiscal. Quanto ao carregamento, quando uso um carregador turbo da motorola ele faz o super carregamento, quando uso o que veio com ele não acontece o super carregamento e não entendi o porquê, mas nada que prejudique, mesmo assim o carregamento de 100% não demora mais que o normal. O adaptador de tomada que veio não encaixa o carregador, por ser de ""ponta achatada"" e não de ""ponta redonda"" como o padrão brasileiro, tenho que sempre levar um adaptador comigo."
4864,"O melhor celular que já tive em minha vida, tem uma câmera ótima, mesmo a frontal, muito rápido e tem um design lindo, o único ponto que tenho a reclamar é que ele esquenta bastante, tanto ele como o carregador, o que me preocupa um pouco. Vi várias pessoas também falando que vem sem a chavinha do slot de chip, mas ele vem sim, fica bem escondido na caixinha que vem a capinha, desmontem ela, a chavinha fica entre um papelão e o outro."
4865,"Celular excelente, roda jogos, não esquenta muito, a câmera é boa, talvez perde um pouco no quesito do tamanho da câmera principal, o qual é muito profundo e se você colocar ele em cima da mesa com a tela virada para cima, a lente fica totalmente exposta e tem perigo de arranhar, se ele cair de tela para cima, já era a câmera principal. No entanto esse problema descrito anteriormente pode ser resolvido com um capinha anti-quedas. Enfim, celular é lindo, mas o fato de ter que usar uma capinha para proteger a câmera deixa a desejar."
4866,"Muito lindo!. O celular é muito bonito e potente, não decepciona em nada, é bem rápido, as câmeras são excelentes em ambientes bem iluminados, e o modo noturno não deixa a desejar. A gravação em ambientes com baixa luz deixa com um pouco de chuvisco, mas percebi isso em todos os aparelhos ( de outras marcas) que já tive. Considerei o audio um pouco baixo, mas nada absurdamente baixo. Minha unica decepção foi não rodar fortnite, acho ué só roda nos top de linhas rsrs. Mas no resumo, é úmido baita smartphone!."
4867,"O note 7 é muito show. Não trava, posso baixar vários aplicativos sem me preocupar. A câmera é sensacional, muito boa. Única coisa que poderia ser melhor é o auto falante, ele é muito fraco. Gravei uma música num show e, ficou muito ruim a qualidade do som. Mas de resto é top. Eu recomendo a compra."
4868,"O xiaomi redmi 7 é um celular incrível que atende todas as minhas necessidades. Tem ferramentas ótimas de limpeza, segurança, os modos de desbloqueio de tela são perfeitos, o design é maravilhoso e apesar das configurações serem complicadas, com uma rápida pesquisada no google ou youtube meu problema é resolvido. O único problema que percebi é que as notificações não aparecem no topo da tela, mas segundo os desenvolvedores esse problema será consertado em futuras atualizações."
4869,"O celular é incrível, a bateria chega a durar 2 dias mesmo com uso entre moderado e intenso do aparelho, nunca tive um smartphone que durasse tanto a bateria. Ele é rápido, bonito e não tenho dúvida de que é o melhor custo benefício da categoria."
4870,Excelente e muito lindo o celular. Minha filha amou o presente. Recomendo a todos do ml.
4871,Muito bom recomendo atodos do mercado livre.
4872,Amei ?? ele é muito lindo gostei de mais.
4873,Produto excelente. Ótimo custo benefício.
4874,Ótimo celular muito bom eu recomendo.
4875,Excelente custo benefício. Aparelho prático moderno e com bateria durável.
4876,Coisaaaaaaaaaaaa finaaaaaaaaa.
4877,Muito bom. Eu já tinha um xiaomi. Minha esposa adorou.
4878,"Smartphone muito bom, preenche todos os requisitos, super recomendo!."
4879,Muito bom aparelho excelente gostei muito do produto.
4880,Esse dispositivo é muito bom. Tenho um e comprei mais um para presentear o meu marido. Ele também gostou bastante. Celular rápido e com bastante espaço.
4881,Exatamente produto. Minha filha adorou o presente.
4882,"Não há o que falar, simplesmente um ótimo produto!."
4883,"Melhor custo benefício, mesmo dois anos depois continua um ótimo celular."
4884,Muito bom nota 10 super recomendo.
4885,Achei o q eu esperava q fosse mesmo.
4886,Muito bom eu recomendo top.
4887,"Perfeito. Câmera ótima, bateria ótima, não trava. Podem comprar sem medo."
4888,Muito bom vó compra mais quando tiver dinheiro?.
4889,"Recomendo e muito, estou amando o celular, custo benefício vale a pena."
4890,Muito bom o produto eu recomendo.
4891,"Um excelente produto, eu recomendo já é o segundo not 7 em casa."
4892,"Este já é o sexto telefone da marca xiaomi que compro e dispensa muitos comentários, produto incrível."
4893,"Não dou 5 estrela porque não vem com fone e só tenho dois dias que estou usando então acho muito cedo pra uma avaliação melhor, mais até agora estou apaixonada pelo aparelho."
4894,Produto de ótima qualidade. Nada a reclamar.
4895,"Excelente produto, recomendo muito!!!."
4896,"Ótimo aparelho,gostei muito ,era pra presente ,a pessoa adorou muito bom."
4897,Lindo maravilhoso amei tudo nele obg.
4898,O produto atendeu as expectativas perfeitamente. É muito bom pra jogar.
4899,"Recomendo vale cada centavo, super maravilhoso."
4900,Excelente aparelho versão global. Muito rápido.
4901,"Ótima qualidade como é o primeiro dia de uso estou gostando bastante, ele é muito mais lindo pessoalmente!."
4902,"Produto de qualidade, barato pelo valor. Recomendo."
4903,"Celular nota mil, super recomendo,vale mto a pena."
4904,Excelente celular e melhor ainda custo beneficio.
4905,Excelente celular top já uso xiaomi desde o redmi 4a todos perfeitos. Preço e funcionamento.
4906,"Smartphone de boa qualidade, tudo de bom."
4907,"Prpduto de pessima qualidade, comprei tem 11 meses, parou de funcionar do nada, não liga mais e não tem concerto, não recomendo."
4908,"Seria 5 estrela se não fosse a péssima paleta de cores do celular ,o branco não é exatamente branco , é algo ""encardido "" horrivel, e só tem uma vacina de som ,entoa o som não é de boa qualidade (no fone de ouvido é normal ). Tirando isso , é um ótimo celular ,bom pra jogar ,ver serie ,bateria é duradoura , é um celular bonito."
4909,Aparelho com ótimo custo benefício. Atendeu às expectativas.
4910,"Produto bom,só não veio com o fone de ouvido como cody vir todos os aparelhos de celular."
4911,Boa noite preciso que entre em contato comigo o aparelho apresentou problemas por favor.
4912,"Excelente celular, desempenho excelente, muito rápido, câmera boa, só a bateria que é pouco ruim, mas depende muito do carro consumo de cada pessoa."
4913,Produto bom alta qualidade. Veio todo ok.
4914,Um ótimo aparelho!! compraria novamente.
4915,"Super recomendo,amei o telefone."
4916,Muito bom produto top amei vou compra outro em breve.
4917,"Aparelho simplismente incrível, muito bonito, câmera de ótima qualidade, bateria dura bastante, muito satisfeita com a compra."
4918,"Ótimo custo benefício, excelente configuração por um preço bem mais acessível que os concorrentes."
4919,Ótimo vendendo recomendo a compra.
4920,"Celular perfeito, veio tudo que tem na descrição. É novo e veio lacrado."
4921,"Celular maravilhoso, não trava, câmera muito boa, com a gcam fica ainda melhor, além de ter um design perfeito."
4922,Muito bom! dei de presente para minha esposa e ela está gostando muito. Sem qualquer problema até o momento.
4923,"Aparelho muito bom, comprei pra minha mãe e ela está adorando."
4924,"Muito bom, com uma qualidade que me surpreendeu."
4925,"Celular maravilhoso! super rápido e não trava. Memória, processador e câmera excelentes. Gostei muito da capinha que vem com o produto também."
4926,Otimo produto muito lindo melhor que o esperado.
4927,"Ótima qualidade, como eu já esperava."
4928,Muito bom bb óbito e fácil de movimentar.
4929,"Ótimo aparelho, top de linha como sempre, xiaomi sempre surpreende no custo beneficio."
4930,"Não tem muito o que dizer sobre esse aparelhos, um celular de 1200 com tecnologia de um bem mais caro, xiaomi."
4931,Ótimo aparelho. Atendeu minhas expectativas.
4932,Vale custo beneficio otima camera superou as expecativas.
4933,Produto muito bom. Atendeu minhas expectativas. Recomendo.
4934,Um aparelho otimo pelo seu preço.
4935,Excelente meu filho gostou muito o aparelho e top das galaxias recomendo quem quiser comprar.
4936,Ótimo produto! surpreendeu na tecnologia e velocidade e tem uma câmara muito boa.
4937,"Produto muito bom, até o momento sem nenhum problema e comprimido tudo que o produto se propõem."
4938,Melhor custo x beneficio e ainda é bonito.
4939,Produto muito bom! parabéns. Gostei bastante.
4940,Ótimo custo benefício. Recomendo.
4941,"Muito bom, boa memória, câmeras muito boas, só faltou um fone vindo junto com o celular, fora isso nota 10."
4942,Protudo de excelente qualidade foi uma ótima compra eu recomendo.
4943,"Excelente produto, aprovo e recomendo !."
4944,"Produto top recomendo tenho um, comprei este para minha mãe."
4945,"Celular muito bom, ótimo custo benefício!."
4946,"Ótimo produto ,original na caixa."
4947,Melhor celular que têm hoje em dia.
4948,"Produto maravilhoso, supriu todas as minhas necessidades e espectativas ??."
4949,Ótimo produto muito bom excelente.
4950,Celular top recomendo a todos.
4951,Gostei muito é um sait muito confiável.
4952,Veio certinho e funcionando também.
4953,"Exelente aparelho,otima configuração."
4954,"O aparelho é muito bom, um ótimo custo benefício e tbm é muito bonito."
4955,Excelente recomendo a todos do ml.
4956,Gostei atendeu minhas necessidades !.
4957,"O produto é otimo, atende tds minhas expectativas."
4958,"Produto muito bom,atendeu minhas expectativas!."
4959,Só não veio com netflix para baixar.
4960,Show de bola o produto muito bom mesmo sem palavras pra descrever esse celular uma máquina digital da hora ????.
4961,"Muito bom, atende minhas expectativas, não dou cinco estrelas porque a bateria não é o que eu esperava que fosse, no mais tudo bem."
4962,"Estou satisfeito com o produto, recomendo."
4963,Celular top demais com o preço justo.
4964,Produto de boa qualidade comprei no azul muito bonito e exelente produto.
4965,Até agora tudo bem não tive nenhum problema.
4966,Ameei. Só achei que tivesse fone original.
4967,Ótimo produto! corresponde ao descrito. Recomendo!.
4968,"Ótimo celular! veio em ótimas condições, produto original."
4969,"Ótimo produto, estou satisfeito, superou minhas espectativas. Recomendo!."
4970,Muito bom superou minhas expectativas to realmente surpreso até agora nenhum problema apresentado.
4971,Achei ótimo do jeito q pedir veio parabéns.
4972,"Bom custo beneficio. Perto dos celulares brasileiros que se pesam em colocar pouco mais de memoria e de espaço de armazenamento, os chineses não se preocupam com isso."
4973,"Ótimo celular , muito bom !!!!."
4974,"Produto muito bom, um dos melhores."
4975,Celular excelente. Ótimo desempenho para quem usa o celular para o trabalho.
4976,"Ótimo, perfeito ! cumpre todas as espectativas!."
4977,Aparelho muito bom realmente.
4978,Ótimo produto. Recomendo a todos.
4979,"Produto maravilhoso, comprei para meu menino ele esta adorando, não vejo a hora de comprar um pra mim tambem."
4980,"Excelente custo x beneficio. Não fica devendo nada a sansung e motorola, estou amando. Não me arrependi da compra, recomendo."
